Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Editori Selezionati,https://www.ibs.it/images/9788833946221_0_0_150_0_75.jpg,Il punto dove scavare. La storia dell'archeologia in otto scoperte straordinarie,Michael Scott,Bollati Boringhieri,2026,"Non esiste civiltà che non sia rimasta affascinata dalle tracce dei propri predecessori: il passato è il canovaccio da cui prende forma lo spettacolo della nostra vita. Attraverso il racconto di otto scoperte sensazionali, Michael Scott ripercorre la storia dell'archeologia moderna – dalle spedizioni coloniali agli scavi più avanzati – portando alla luce trappole, maledizioni e tesori sepolti, e facendoci scoprire perché periodi e luoghi diversi hanno catturato la nostra immaginazione fino all'ossessione. Tra stele di Rosetta, guerrieri di terracotta, Machu Picchu, naufragi e mitiche principesse, incontriamo esploratori celebri e dimenticati e scopriamo come le grandi imprese archeologiche abbiano sempre intrecciato coraggio e determinazione, ma anche pressioni geopolitiche, conoscenza locale, scelte etiche discutibili e tanta, tanta fortuna. Dalle giungle del Sud America agli altipiani ghiacciati dell'Asia centrale, Scott rivela perché la scoperta del passato parla sempre del nostro presente e perché, come insegna Indiana Jones, la X non indica mai davvero il punto dove scavare.",https://www.ibs.it/punto-dove-scavare-storia-dell-libro-michael-scott/e/9788833946221,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788833946313_0_0_150_0_75.jpg,Ventotene. Le radici della nostra libertà,Federico Fornaro,Bollati Boringhieri,2026,"Vista con gli occhi di chi vive al confino, la situazione nel 1941 è disperata. Per un antifascista, che ha lottato per anni contro la dittatura, che ha pagato col carcere la fedeltà alle proprie idee e che ora si trova costretto a vivere su uno scoglio di due chilometri di lunghezza, le scarne notizie che riescono a filtrare disegnano un quadro cupo, di totale sconfitta. Tutto ciò in cui si è creduto è collassato, le armate del Terzo Reich calpestano vittoriose il continente, le idee di libertà sembrano aver perso per sempre. Dato il contesto, è stupefacente che un ristretto gruppo di visionari e visionarie abbia avuto la forza e la volontà di superare antichi contrasti e discutere con entusiasmo di futuro, di pace e di un modo nuovo – e giusto – di immaginare l'Europa. Fu grazie allo sforzo in particolare di tre di loro se noi oggi abbiamo un orizzonte europeo comune e possiamo godere di libertà che nel 1941 sarebbero state impensabili. Altiero Spinelli, Ernesto Rossi e Eugenio Colorni provenivano da esperienze diverse: comunista, espulso dal partito, il primo; militante di Giustizia e Libertà il secondo; ebreo socialista il terzo. La lunga tradizione identitaria dell'opposizione al fascismo li avrebbe dovuti spingere a diffidare l'uno dell'altro, ma, nell'ora più difficile, loro decisero invece di unire le forze e trovare una via d'uscita comune a una situazione drammatica. Dal loro confronto nacque il Manifesto di Ventotene, un testo visionario e modernissimo, nucleo teorico fondamentale da cui prese avvio l'idea federalista che decenni dopo condusse alla nascita dell'Unione Europea. Oltre ottant'anni dopo – ottant'anni passati per tutti in pace e libertà, proprio grazie a queste idee coraggiose – nel parlamento italiano si è assistito a un attacco durissimo da parte della presidente del Consiglio alla visione europeista e federalista del Manifesto. Federico Fornaro, protagonista di quel dibattito, con questo libro risponde, puntualizza e descrive i luoghi e la vita dei confinati, oltre che il difficile percorso politico del progetto europeista di Ventotene, in tutta la sua complessità, usando tutte le fonti disponibili. Una ricostruzione meticolosa di uno dei momenti più alti della lotta al fascismo.",https://www.ibs.it/ventotene-radici-della-nostra-liberta-libro-federico-fornaro/e/9788833946313,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791259973139_0_0_150_0_75.jpg,Fritz Bauer e il processo ad Auschwitz,Ronen Steinke,Ronzani Editore,2026,"Ronen Steinke rievoca la figura di Fritz Bauer, il magistrato tedesco, ebreo, che ha costretto la Germania del dopoguerra a una svolta etica, ovvero a confrontarsi con i crimini del nazismo, contribuendo così a ridefinire il rapporto dell’Occidente con la sua coscienza collettiva. Bauer, agendo autonomamente e aggirando un apparato giudiziario ancora sotto l’influenza di ex nazisti, consentì al Mossad di catturare Adolf Eichmann, rifugiatosi in Argentina. Fu anche il “regista” instancabile del grande processo di Francoforte- Auschwitz (1963-65), portando sul banco degli imputati gli aguzzini di Auschwitz, e l’intero sistema della “fabbrica della morte”. Steinke attinge a documenti inediti per svelare la complessità di un uomo che si sentiva costantemente “in territorio nemico” (era solito dire: «Quando esco dal mio ufficio, ho l’impressione di entrare in un paese straniero, quasi nemico»). Un outsider che ha saputo trasformare l’aula di tribunale in un palcoscenico per la coscienza collettiva di una nazione. In un momento storico in cui il dibattito sulla memoria e sulla responsabilità individuale è più vivo che mai, questo libro non è solo una cronaca giudiziaria, ma un noir dell’anima e un trattato di coraggio civile.",https://www.ibs.it/fritz-bauer-processo-ad-auschwitz-libro-ronen-steinke/e/9791259973139,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791257780234_0_0_150_0_75.jpg,Alfabeto Machiavelli,Franco Bernini,E/O,2026,,https://www.ibs.it/alfabeto-machiavelli-libro-franco-bernini/e/9791257780234,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9791256149544_0_0_150_0_75.jpg,Sulla nostalgia rivoluzionaria. Per una teoria...,Marco Maurizi,Castelvecchi,2026,,https://www.ibs.it/sulla-nostalgia-rivoluzionaria-per-teoria-libro-marco-maurizi/e/9791256149544,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788877077912_0_0_150_0_75.jpg,"I Savoia segreti. Fra stregoneria, avvelenamenti e corsari del Madagascar",Luigi Grassia,Edizioni del Capricorno,2026,,https://www.ibs.it/savoia-segreti-fra-stregoneria-avvelenamenti-libro-luigi-grassia/e/9788877077912,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788866976349_0_0_150_0_75.jpg,Una vita in cielo. Autobiografia del primo aviatore che ha superato il muro del suono. Nuova ediz.,Chuck Yeager,Res Gestae,2026,,https://www.ibs.it/vita-in-cielo-autobiografia-del-libro-chuck-yeager/e/9788866976349,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788866976325_0_0_150_0_75.jpg,La battaglia d'Italia (1943-1945),"Dominick Graham,Shelford Bidwell",Res Gestae,2026,,https://www.ibs.it/battaglia-d-italia-1943-1945-libro-dominick-graham-shelford-bidwell/e/9788866976325,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788866976318_0_0_150_0_75.jpg,I Gonzaga. Storia della dinastia tra potere e cultura,Giuseppe Coniglio,Res Gestae,2026,,https://www.ibs.it/gonzaga-storia-della-dinastia-tra-libro-giuseppe-coniglio/e/9788866976318,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788854533134_0_0_150_0_75.jpg,Tramonto di un'epoca. Dagli splendori della Belle Époque al dramma di Sarajevo,Barbara W. Tuchman,Neri Pozza,2026,,https://www.ibs.it/tramonto-di-epoca-dagli-splendori-libro-barbara-w-tuchman/e/9788854533134,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788838255915_0_0_150_0_75.jpg,Storia Democrazia Cristiana. Vol. 4: Apogeo e crisi del centrosinistra 1962-1976,N/D,Studium,2026,,https://www.ibs.it/storia-democrazia-cristiana-vol-4-libro-vari/e/9788838255915,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788833673806_0_0_150_0_75.jpg,Galleria Antico Egitto al Castello Sforzesco. Guida breve,"Sabrina Ceruti,Anna Provenzali",Officina Libraria,2026,,https://www.ibs.it/galleria-antico-egitto-al-castello-libro-sabrina-ceruti-anna-provenzali/e/9788833673806,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788832967210_0_0_150_0_75.jpg,Come scoppia una guerra civile e come fermarla,Barbara F. Walter,Chiarelettere,2026,,https://www.ibs.it/come-scoppia-guerra-civile-come-libro-barbara-f-walter/e/9788832967210,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788829037612_0_0_150_0_75.jpg,"Marzabotto e le città martiri. Conflitti, memorie e promozione della pace dal 1945 a oggi",N/D,Carocci,2026,"Marzabotto non è stata solo il teatro della peggiore strage nazista compiuta in Italia e non è solo tra i più importanti luoghi della memoria della violenza di guerra in Europa; è anche un centro attivo nella promozione di scambi con altre città e villaggi “martiri” di analoghe violenze, come Coventry, Lidice, Oradour-sur-Glane, Kragujevac, Varsavia, Hiroshima, Nagasaki, Dresda. Negli anni Settanta, ha infatti avuto un ruolo chiave nella creazione dell'Unione mondiale delle città martiri, il cui attivismo per la pace e per la solidarietà tra i popoli ha favorito il dialogo fra i blocchi contrapposti durante la Guerra fredda. Il suo impegno è continuato anche dopo gli anni della Cortina di ferro e ha riguardato i luoghi dei recenti eccidi compiuti sui territori contesi nell'ex Jugoslavia e in Medio Oriente. Nato da un progetto di ricerca dell'Università di Padova in collaborazione con il Comitato regionale per le onoranze ai caduti di Marzabotto, il volume raccoglie i contributi di storici italiani ed europei che ricostruiscono un aspetto fondamentale della storia nazionale e dei rapporti internazionali in un momento in cui il dialogo e la pace sono tornati a essere obiettivi prioritari. Contributi di C. Arrighi, E. Betti, G. Cadioli, M. Carrattieri, F. Chiaricati, P. Cooke, C. Cornelißen, P. Dogliani, M. Fioravanzo, P. Fonzi, M. Frulli, P. Giovannucci, A. Marchi, M. Mondini, E. Monicelli, T. Ueno, V. Unkovski-Korica, B. Zaccaria.",https://www.ibs.it/marzabotto-citta-martiri-conflitti-memorie-libro-vari/e/9788829037612,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788829037605_0_0_150_0_75.jpg,Una lunga notte di barbarie. Storia e storiografie delle stragi naziste in Europa,Carlo Arrighi,Carocci,2026,"Il volume propone un'analisi comparata delle stragi naziste, con particolare attenzione alla fase conclusiva del secondo conflitto mondiale, quando il progressivo collasso del Terzo Reich determinò l'inasprimento delle pratiche repressive nei territori occupati. Muovendo dal concetto di barbarie quale categoria interpretativa, vengono esplorate le forme, le motivazioni e le rappresentazioni della violenza di massa esercitata contro le popolazioni civili, collocandola all'interno delle più ampie dinamiche della guerra totale. L'indagine si sviluppa sul piano storiografico e memoriale, ripercorrendo l'evoluzione delle principali interpretazioni elaborate nei diversi contesti nazionali europei e analizzando i processi di costruzione, trasmissione e negoziazione della memoria delle stragi nel secondo dopoguerra. Ne emerge una prospettiva di scala europea che, pur nel rispetto delle specificità locali, consente di cogliere le ricorrenze strutturali della violenza nazista e di riflettere criticamente sul rap porto tra storia, memoria e identità collettiva.",https://www.ibs.it/lunga-notte-di-barbarie-storia-libro-carlo-arrighi/e/9788829037605,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788815396709_0_0_150_0_75.jpg,La divina lettrice. Il libro tra le mani di Maria e delle donne,Tiziana Plebani,Il Mulino,2026,"Maria con un libro fra le mani. L'immagine appare all'inizio del Trecento, quando le donne cominciano a entrare nella storia anche come lettrici. Questo volume segue il cammino di quell'immagine dall'Italia medievale alla fine del Rinascimento, mostrando come la Vergine in lettura abbia accolto, nel tempo, molte narrazioni e riflesso aspirazioni femminili nonché inquietudini e timori verso la maternità. La divina lettrice diviene così testimone della vita delle donne, del loro peculiare sguardo e dell'accesso alla cultura del tempo, tra conquiste e resistenze. La storia di genere si intreccia con la rilettura delle fonti neotestamentarie e apocrife, restituendo a questo gesto una forza che attraversa i secoli. Una donna che legge rappresenta sempre una promessa e un'incognita. Perché leggere significa concedersi uno spazio interiore; significa preparare il pensiero, dare forma al desiderio, rendere fecondo il silenzio. Così Maria, con il libro ancora aperto fra le mani, continua a ricordare alle donne di ogni tempo che la lettura non è un ornamento della vita, ma una delle sue forme più profonde di libertà.",https://www.ibs.it/divina-lettrice-libro-tra-mani-libro-tiziana-plebani/e/9788815396709,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791259964878_0_0_150_0_75.jpg,"Mora mia, amore lontano. Lettere di due giovani sposi travolti dalla guerra (1937-1943)","Vittorio Binotto,Bernardina Casarin",Terre di Mezzo,2026,,https://www.ibs.it/mora-mia-amore-lontano-lettere-libro-vittorio-binotto-bernardina-casarin/e/9791259964878,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791256551316_0_0_150_0_75.jpg,1866 Udine e il Friuli nel Regno d'Italia,Enrico Folisi,Gaspari,2026,,https://www.ibs.it/1866-udine-friuli-nel-regno-libro-enrico-folisi/e/9791256551316,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791224206439_0_0_150_0_75.jpg,1001 quiz sulla musica da risolvere mentre fai la cacca,Adriano P. Lorich,Newton Compton Editori,2026,"Alza il volume e indovina la risposta esatta! Storie, curiosità, nomi, dischi, personaggi, sinfonie e canzoni che hanno cambiato il mondo. La musica riempie le nostre vite in ogni momento: anche in bagno! Alzi la mano chi non ama canticchiare un ritornello sotto la doccia, ma anche (perché no?) comodamente seduto sul water. La musica può accompagnarti ovunque, e questo libro ne ripercorre la storia dalle origini alla contemporaneità, dai madrigali di Monteverdi alle canzoni di Sanremo, per mettere alla prova la tua memoria e le tue conoscenze sfruttando al massimo quelle pause in cui nessuno può disturbarti. Sarà divertente scoprire come dietro ogni brano che abbiamo amato si nasconda un intero universo di aneddoti, fatti curiosi e incredibili vicende umane. Da soli o con gli amici, andare a caccia della soluzione giusta non è mai stato così divertente. Chi sarà il vero appassionato in grado di stupire tutti? Dal rock alla storia della musica classica, dai grandi del jazz all'evoluzione dei suoni nel corso dei secoli, dalle star dell'opera lirica ai tormentoni estivi: ogni domanda ha quattro opzioni di risposta ed è l'occasione perfetta per scoprire tante incredibili curiosità. Alzate il volume e godetevi la sfida!",https://www.ibs.it/1001-quiz-sulla-musica-da-libro-adriano-p-lorich/e/9791224206439,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788865486948_0_0_150_0_75.jpg,L'altra lezione. Il disastro di Bhopal e noi,"Cristiano Denanni,Claudio Avella",DeriveApprodi,2026,"Era la notte tra il 2 e il 3 dicembre del 1984, quando a Bhopal, in India, una nube di 27 tonnellate di veleno letale, l’isocianato di metile, avvolse la città e causò la più grave strage chimica e industriale della storia. Fuoriuscì da una fabbrica della Union Carbide, multinazionale americana, che produceva il Sevin, un antiparassitario. Nei primi tre giorni morirono tra le 7000 e le 10.000 persone (su una stima totale di 25.000), mentre ben oltre mezzo milione rimase gravemente ferito o malato. Quasi tutti appartenenti alla fascia più povera della popolazione. Tuttavia, quella notte non fu che l’inizio di una storia. Un cammino fatto di umanità, di resistenza e di dignità con pochi eguali. Questo libro racconta la storia di persone che hanno perso tutto, ma che nonostante ciò hanno saputo ricostruire un altro modo di stare al mondo e di vigilare sulla propria autodeterminazione. E di ricostruire un futuro. È l’altra storia di Bhopal: la vita di donne, di uomini e di bambini sopravvissuti a un’apocalisse, e che dall’inferno hanno saputo rimettere in piedi la vita.",https://www.ibs.it/altra-lezione-disastro-di-bhopal-libro-cristiano-denanni-claudio-avella/e/9788865486948,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788860048554_0_0_150_0_75.jpg,Pigneto. Storie e forme di un quartiere in evoluzione,Roberta Costantino,Perrone,2026,,https://www.ibs.it/pigneto-storie-forme-di-quartiere-libro-roberta-costantino/e/9788860048554,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788857023373_0_0_150_0_75.jpg,Mi fido di te. Una storia dell'Università Cattolica,Giovanni Barbieri,Franco Cosimo Panini,2026,,https://www.ibs.it/mi-fido-di-te-storia-libro-giovanni-barbieri/e/9788857023373,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788842228141_0_0_150_0_75.jpg,La perla del Comelico. La famiglia Poli e il palazzo Poli - De Pol a San Pietro di Cadore,N/D,Allemandi,2026,,https://www.ibs.it/perla-del-comelico-famiglia-poli-libro-vari/e/9788842228141,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788839719614_0_0_150_0_75.jpg,Le città identitarie. Luoghi e personaggi che hanno fatto la storia della provincia italiana,Edoardo Sylos Labini,Rai Libri,2026,,https://www.ibs.it/citta-identitarie-luoghi-personaggi-che-libro-edoardo-sylos-labini/e/9788839719614,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788833673851_0_0_150_0_75.jpg,The Ancient Egypt Gallery at the Sforza Castle. Essential Guide,"Sabrina Ceruti,Anna Provenzali",Officina Libraria,2026,,https://www.ibs.it/the-ancient-egypt-gallery-at-libro-sabrina-ceruti-anna-provenzali/e/9788833673851,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788828408147_0_0_150_0_75.jpg,"Pedagogia della crisi, crisi della pedagogia. Nuovi scenari",Maurizio Fabbri,Scholé,2026,,https://www.ibs.it/pedagogia-della-crisi-crisi-della-libro-maurizio-fabbri/e/9788828408147,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788899467425_0_0_150_0_75.jpg,"Facciamo gli italiani! Manzoni, D’Annunzio e altri ritratti",Edmondo De Amicis,Succedeoggi Libri,2026,,https://www.ibs.it/facciamo-italiani-manzoni-d-annunzio-libro-edmondo-de-amicis/e/9788899467425,False,2026-09-21
Editori Selezionati,https://www.ibs.it/images/9788815394613_0_0_150_0_75.jpg,Iran. Teocrazia e rivoluzioni,Ali Massoud Ansari,Il Mulino,2026,"Ali M. Ansari racconta l'Iran moderno come un equilibrio instabile tra rivoluzione e conservazione, tra potere teocratico e aspirazioni popolari. Partendo dal declino del paese come grande potenza nel XIX secolo, percorre i ripetuti tentativi di modernizzazione politica e sociale: dalla rivoluzione costituzionale del 1906 alla rivoluzione islamica del 1979, fino alle proteste civili che hanno attraversato la Repubblica islamica. Oggi che l'Iran è nuovamente al centro delle tensioni geopolitiche del Medio Oriente, la storia diventa indispensabile per comprendere il presente. Le crisi economiche e sociali, il conflitto tra Stato e società, il ricorso alla pena di morte per reprimere le proteste popolari, il confronto con Israele e con gli Stati Uniti, le ambizioni nucleari di Teheran, le tensioni regionali e l'isolamento internazionale si inseriscono in una lunga vicenda di aspirazioni, rivoluzioni e controrivoluzioni. Ne emerge il ritratto di un paese in cui la modernità non è mai stata un approdo, ma un campo di attrito permanente. Un'introduzione essenziale per chiunque desideri andare oltre i titoli dei giornali e capire che cosa accade nel grande paese sciita.",https://www.ibs.it/iran-teocrazia-rivoluzioni-libro-ali-massoud-ansari/e/9788815394613,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788842571117_0_0_150_0_75.jpg,Come nacque l'Italia fra imbrogli e bugie,Claudio Fracassi,Mursia,2026,,https://www.ibs.it/come-nacque-italia-fra-imbrogli-libro-claudio-fracassi/e/9788842571117,False,2026-09-22
