Nuovo,Categoria,Data_Aggiunta,Editore,Copertina,Titolo,Autore,Descrizione,Link
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781538775073.jpg?w=424,Intimate Audrey,ContributorsByWendy HoldenBySean Hepburn Ferrer,"The deeply personal official biography of Audrey Hepburn, full of untold stories, exclusive photos, and cherished memories from her son Sean Hepburn Ferrer, one of the people who knew her best. To those who appreciate her work and legacy, Audrey Hepburn was many things. She was a child survivor of the Second World War. She was a fashion icon who made the little black dress the symbol of elegance that it is today. She played a runaway princess, an eccentric socialite, and a nun struggling with her faith. But perhaps her greatest contribution to the world was as a selfless humanitarian in the final years of her life, proving that fear and trauma can be transmuted into kindness and art. For Sean Hepburn Ferrer, Audrey was also his mother. In Intimate Audrey , he candidly recounts how the shy “girl from across the landing” became the star we remember and love today. Featuring never-before-seen photographs and excerpts from her personal letters, this book is an intimate portrait of Audrey: as an icon, as a mother, and as an altruist who drew on her own experience of hunger and suffering to advocate fiercely for children in war-torn and famine-stricken countries. Audrey shines in this moving portrait of a mother by her son; a lyrical ode to a visionary woman who continues to defy all expectations decades after her death. Genre:",https://www.hachettebookgroup.com/titles/wendy-holden/intimate-audrey/9781538775073/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2023/02/9781635866889_Micro-Activism_Cover_Final.jpg?w=96&h=96&crop=1,Micro Activism,ContributorsByOmkari L. WilliamsForeword byLayla F. Saad,"Nautilus Book Awards, Gold Winner Everyone can be an activist with the guidance of Omkari Williams, a life coach who guides readers in identifying their “activist archetype” and mapping a personal action plan for engaging in small, change-making activities with potentially big impacts. In this age of social justice, those who don’t necessarily want to lead a movement or join a protest march are left wondering, “How can I make an impact?” In Micro Activism , former political consultant turned activism coach Omkari Williams shares her expertise in empowering introverts and highly sensitive people to help each of us, no matter our temperament, find our most satisfying and effective activist role. Using Williams’s Activist Archetype tool, readers discover their unique strengths and use this to develop a personal strategy. To ensure sustainable involvement, Williams encourages starting small, working collaboratively, and beginning locally. Advice on self-care practices, burn-out prevention, and profiles of activists engaged in a range of activities and causes (from voter registration to craftivism, literacy programs, community gardens, and more), provide readers with the inspiration and practical know-how needed to engage in small, doable actions that make a lasting impact. Genre:",https://www.hachettebookgroup.com/titles/omkari-l-williams/micro-activism/9781635866889/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/07/9780306835339_ecc395.jpg?w=424,Nightfaring,ContributorsByMegan Eaves-Egenes,"A heartfelt exploration of the night on Earth, following a travel journalist and dark sky advocate around the globe as she seeks out dark places in our ever-brightening world. People, plants and animals all depend on the natural night—both its darkness and its starlight—for so much, from regulating our sleep cycles to providing the inspiration for myths and legends across the millennia. But darkness is disappearing, and with it, our view of the stars. The constant glow of streetlights, of headlights streaming down highways, and wasteful glare from skyscrapers left shining all night have created so much light pollution that the majority of Americans can no longer see the Milky Way or experience the restful embrace of a natural night. As the dark becomes ever more elusive, it is a critical moment to stop, look up, and consider what we lose with the disappearing stars. In Nightfaring , Megan Eaves-Egenes travels around the world to better understand our deep connection to the dark. Finding solace in the stars at a time of difficulty in her own life, she embarks on a journey from New Zealand to Uzbekistan, Italy to Japan, Germany to the Himalaya, exploring the many ways that humans have depended on, feared, and mythologized darkness. Blending travel and nature writing with history and self-discovery, Megan writes of how the stars have helped her chart the course of her own life—just as they’ve guided humankind for as long as we’ve slept beneath them. Genre:",https://www.hachettebookgroup.com/titles/megan-eaves-egenes/nightfaring/9780306835339/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9780465093021.jpg?w=427,The Social Transformation of American Medicine,ContributorsByPaul Starr,"“A monumental achievement” ( New York Times ) and the winner of the Pulitzer Prize and the Bancroft Prize in American History, this is a landmark history of the American health care system. Considered the definitive history of the American health care system, The Social Transformation of American Medicine examines how the roles of doctors, hospitals, health plans, and government programs have evolved over the last two and a half centuries. How did the financially insecure medical profession of the nineteenth century become a prosperous one in the twentieth? Why was national health insurance blocked? And why are corporate institutions taking over our medical system today? Beginning in 1760 and coming up to the present day, renowned sociologist Paul Starr traces the decline of professional sovereignty in medicine, the political struggles over health care, and the rise of a corporate system. Updated with a new preface and an epilogue analyzing developments since the early 1980s, The Social Transformation of American Medicine is a must-read for anyone concerned about the future of our fraught health care system. Genre:",https://www.hachettebookgroup.com/titles/paul-starr/the-social-transformation-of-american-medicine/9780465093021/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/12/9781643264622_75fbeb.jpg?w=96&h=96&crop=1,Compost after Reading,Sludge Thunder,"Get started on your composting journey with this practical, accessible, and fun guide to reducing your waste—including this book when you finish reading! Composting is so much more than just transforming food into soil; it is deeply existential, radical, and soul-opening. And no, it’s not just for gardeners. You can compost in a bowl on your kitchen counter, or a bag under your sink, and you can compost things you’re told you can’t (although there are some things you probably shouldn’t). Everyone can compost. And even if you’re not going to compost at all, knowing about compost is engaging with a dialogue about zero waste. With wry and brilliant writing, ​Cassanda Marketos brings the culture, beauty, community, and philosophy of compost to life in this one-of-a-kind, inventive work of narrative nonfiction that brings compost out of the dark ages and into the contemporary moment. Delightfully philosophical and inviting, it is an accessible guide to everything you need to know about compost, with actionable advice for beginners and experienced composters. You will learn why compost works, where to put your compost, how to pick your compost set up, the basics of decomposition, what to put in a compost pile, where to source your compost materials, and how to build a pile. With insights on what tools to consider, how to deal with odors, insects, and other critters, and transitioning your compost pile for colder weather, find easy-to-follow compost pile designs, tips on composting in small spaces, composting with worms, and how to compost things you’re always told you can’t (you just need to know how). This book has something for everyone, at any stage in their compost journey, and includes edgy, delightful illustrations by the artist Sludge Thunder throughout. And … it’s literally compostable. Read it, follow the advice, and toss it into your compost pile. Genre:",https://www.hachettebookgroup.com/titles/cassandra-marketos/compost-after-reading/9781643264622/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/07/9798894141534.jpg?w=640,The Twilight Saga Cross-Stitch Kit,ContributorsByEmmalyn Perez,"Show your love for The Twilight Saga with four cross-stitch designs from Forks in this officially licensed, all-in-one mini craft kit! ​ Includes all materials: The kit contains 3 pieces of 4 x 4-inch 18-count cotton Aida cloth, a 3-inch embroidery hoop to stitch and display designs, 2 tapestry needles, and 4 skeins of embroidery floss Book included: A 32-page, fully illustrated mini book with cross-stitch instructions and 4 patterns to choose from For any skill level: With basic cross-stitching instructions and simple patterns, this kit is perfect for beginners and advanced stitchers alike Display or gift your masterpiece: The tiny embroidery hoop can serve as a frame for your finished work Officially licensed: An authentic Twilight Saga product Genre: Series:",https://www.hachettebookgroup.com/titles/emmalyn-perez/the-twilight-saga-cross-stitch-kit/9798894141534/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9781455535897.jpg?w=427,Natural Causes,ContributorsByBarbara Ehrenreich,"From the celebrated author of Nickel and Dimed , an exploration of how we are killing ourselves to live longer—not necessarily better. “Sharp and fearless.” —Matthew Desmond, Pulitzer Prize winner and New York Times bestselling author of Evicted: Poverty and Profit in the American City A razor-sharp polemic which offers an entirely new understanding of our bodies, ourselves, and our place in the universe, Natural Causes describes how we over-prepare and worry way too much about what is inevitable. One by one, Ehrenreich topples the shibboleths that guide our attempts to live a long, healthy life—from the importance of preventive medical screenings to the concepts of wellness and mindfulness, from dietary fads to fitness culture. But Natural Causes goes deeper—into the fundamental unreliability of our bodies and even our “mind-bodies,” to use the fashionable term. Starting with the mysterious and seldom-acknowledged tendency of our own immune cells to promote deadly cancers, Ehrenreich looks into the cellular basis of aging, and shows how little control we actually have over it. We tend to believe we have agency over our bodies, our minds, and even over the manner of our deaths. But the latest science shows that the microscopic subunits of our bodies make their own “decisions,” and not always in our favor. We may buy expensive anti-aging products or cosmetic surgery, get preventive screenings and eat more kale, or throw ourselves into meditation and spirituality. But all these things offer only the illusion of control. How to live well, even joyously, while accepting our mortality—that is the vitally important philosophical challenge of this book. Drawing on varied sources, from personal experience and sociological trends to pop culture and current scientific literature, Natural Causes examines the ways in which we obsess over death, our bodies, and our health. Both funny and caustic, Ehrenreich then tackles the seemingly unsolvable problem of how we might better prepare ourselves for the end—while still reveling in the lives that remain to us. Genre:",https://www.hachettebookgroup.com/titles/barbara-ehrenreich/natural-causes/9781455535897/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9781455599868.jpg?w=421,The Light of the World,ContributorsByElizabeth Alexander,"A deeply resonant memoir for anyone who has loved and lost, from acclaimed poet and Pulitzer Prize finalist Elizabeth Alexander. In The Light of the World , Elizabeth Alexander finds herself at an existential crossroads after the sudden death of her husband. Channeling her poetic sensibilities into a rich, lucid price, Alexander tells a love story that is, itself, a story of loss. As she reflects on the beauty of her married life, the trauma resulting from her husband’s death, and the solace found in caring for her two teenage sons, Alexander universalizes a very personal quest for meaning and acceptance in the wake of loss. The Light of the World is at once an endlessly compelling memoir and a deeply felt meditation on the blessings of love, family, art, and community. It is also a lyrical celebration of a life well-lived and a paean to the priceless gift of human companionship. For those who have loved and lost, or for anyone who cares what matters most, The Light of the World is required reading. Genre:",https://www.hachettebookgroup.com/titles/elizabeth-alexander/the-light-of-the-world/9781455599868/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2018/07/NoAshesInTheFire_pb_v2.jpg?w=427,No Ashes in the Fire,ContributorsByDarnell L Moore,"From a leading journalist and activist comes a brave, beautifully wrought memoir. When Darnell Moore was fourteen, three boys from his neighborhood tried to set him on fire. They cornered him while he was walking home from school, harassed him because they thought he was gay, and poured a jug of gasoline on him. He escaped, but just barely. It wasn’t the last time he would face death. Three decades later, Moore is an award-winning writer, a leading Black Lives Matter activist, and an advocate for justice and liberation. In No Ashes in the Fire , he shares the journey taken by that scared, bullied teenager who not only survived, but found his calling. Moore’s transcendence over the myriad forces of repression that faced him is a testament to the grace and care of the people who loved him, and to his hometown, Camden, NJ, scarred and ignored but brimming with life. Moore reminds us that liberation is possible if we commit ourselves to fighting for it, and if we dream and create futures where those who survive on society’s edges can thrive. No Ashes in the Fire is a story of beauty and hope-and an honest reckoning with family, with place, and with what it means to be free. Genre:",https://www.hachettebookgroup.com/titles/darnell-l-moore/no-ashes-in-the-fire/9781568589404/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2019/11/9780316396691.jpg?w=427,Kings of the Yukon,ContributorsByAdam Weymouth,"A thrilling journey by canoe across Alaska, by critically acclaimed writer Adam Weymouth. The Yukon river is 2,000 miles long, the longest stretch of free-flowing river in the United States. In this riveting examination of one of the last wild places on earth, Adam Weymouth canoes along the river’s length, from Canada’s Yukon Territory, through Alaska, to the Bering Sea. The result is a book that shows how even the most remote wilderness is affected by the same forces reshaping the rest of the planet. Every summer, hundreds of thousands of king salmon migrate the distance of the Yukon to their spawning grounds, where they breed and die, in what is the longest salmon run in the world. For the communities that live along the river, salmon was once the lifeblood of the economy and local culture. But climate change and a globalized economy have fundamentally altered the balance between man and nature; the health and numbers of king salmon are in question, as is the fate of the communities that depend on them. Traveling along the Yukon as the salmon migrate, a four-month journey through untrammeled landscape, Adam Weymouth traces the fundamental interconnectedness of people and fish through searing and unforgettable portraits of the individuals he encounters. He offers a powerful, nuanced glimpse into indigenous cultures, and into our ever-complicated relationship with the natural world. Weaving in the rich history of salmon across time as well as the science behind their mysterious life cycle, Kings of the Yukon is extraordinary adventure and nature writing at its most urgent and poetic. “ Kings of the Yukon succeeds as an adventure tale, a natural history and a work of art.”- Wall Street Journal Genre:",https://www.hachettebookgroup.com/titles/adam-weymouth/kings-of-the-yukon/9780316396691/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2024/01/9781478992936.jpg?w=424,Make Elephants Fly,ContributorsBySteven S. Hoffman,"Drawing on examples of the hottest innovators in Silicon Valley, this step-by-step guide will show you how to develop, test and launch your impossibly big idea to success. Almost every major company today has made innovation its number one priority. Yet fewer than one in four executives believe their organizations are effective innovators. The pressure to innovate and the price paid for failure keeps rising, while most companies haven’t progressed at all. They are still using the same antiquated techniques pioneered decades ago. This is why some of the biggest corporations in the world manage to lose entire markets to startups they’ve never heard of. In today’s world, everyone will need to innovate to stay competitive. It doesn’t matter if you’re a startup founder, corporate executive, small business owner, freelancer or professional, there’s a technology out there that’s going to upend your industry. And if you aren’t able to harness it to your advantage, someone else will. Innovation is no longer an option — it’s the price of admission into the business world. Make Elephants Fly is designed to help you implement the same innovation methodologies and processes as Silicon Valley startups. It will teach you: How startups come up with breakthrough products and services. How to structure innovation teams. The best ways to identify and vet new ideas. What it takes to foster a culture of innovation. How to establish a process of innovation throughout your organization. By the time you’ve digested this book, you will have the tools needed to take your impossibly big idea and make it fly! Genre:",https://www.hachettebookgroup.com/titles/steven-s-hoffman/make-elephants-fly/9781478992936/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781454968917.jpg?w=96&h=96&crop=1,Absolutely Nasty® Sudoku Level 2,ContributorsByFrank Longo,Even more interaction—this time used in combination with other procedures…and a lot more heavily than in the first book. Genre: Series:,https://www.hachettebookgroup.com/titles/frank-longo/absolutely-nasty%c2%ae-sudoku-level-2/9781454968917/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2019/09/pb_ValueofEverything.jpg?w=427,The Value of Everything,ContributorsByMariana Mazzucato,"The award-winning author of The Entrepreneurial State and Mission Economy offers a scathing indictment of a global financial system that incentivizes taking over making and extraction over creation “A stimulating analysis of the underlying causes of inequality and growth which forces us to confront long-held beliefs about how economies work and who benefits.” —Martin Wolf, Financial Times The Value of Everything is a penetrating and passionate argument that modern capitalism has failed to clearly delineate between value creation and value extraction. As economist Mariana Mazzucato shows, from Silicon Valley to Wall Street and beyond, foggy notions of value create confusion between rents and profits, reward extractors rather than creators, and distort the measurements of growth and GDP. Asset management companies profit exorbitantly off of income generated elsewhere; big pharma uses value-based pricing to justify astronomically high prices for vital medicines that are publicly funded. In the process, innovation suffers and inequality widens. The Value of Everything reignites the debate over how we measure value in our society—and in so doing, shows how we can shape our economy to be more innovative and inclusive. Genre:",https://www.hachettebookgroup.com/titles/mariana-mazzucato/the-value-of-everything/9781541758247/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781454968948.jpg?w=96&h=96&crop=1,Large Print Cryptograms,Shawn Kennedy,"Endorsed by the National Association for Visually Handicapped (NAVH), this compendium of more than 700 cryptograms is accessible to puzzlers who love to flex their mental muscles and challenge their code-cracking abilities. Decode funny quips and clever comments by favorite celebrities and historical figures. Find out what Julia Roberts has to say about nude scenes; how Harry Truman distinguished between recession and depression; and get some marital advice from Shirley Maclaine. By untangling these mixed-up messages, you’ll uncover the wise, witty, and wonderful things said by a wide array of personalities, including Albert Einstein, Johnny Carson, Henri Matisse, and Marilyn Monroe. Genre:",https://www.hachettebookgroup.com/titles/trip-payne/large-print-cryptograms/9781454968948/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/09/9781635869408.jpg?w=96&h=96&crop=1,The New Natural Food Garden,De-Lesslin “Roo” George-Warren,"Grow a vegetable garden that provides a bounty of food, in harmony with your environment and suited to your bioregion, with this comprehensive guide to every step in the process, from starting seeds to harvest and storage. In this essential reference for growing vegetables without harming the environment, the creators of Growing Wise – an online gardening school with thousands of students – share their decades of experience with gardening techniques and practices rooted in permaculture. They teach you how to create a garden that suits your growing conditions and empower you to make your own choices by explaining the “why” behind the “how-to.” In addition to providing detailed step-by-step information, they analyze the pros and cons of different approaches, weaving in their personal experiences to show the effects of each method in real gardens, based on their gardening trials in a variety of different regions. Genre:",https://www.hachettebookgroup.com/titles/natalie-bogwalker/the-new-natural-food-garden/9781635869408/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9781635868586.jpg?w=96&h=96&crop=1,Tending Your Forest,ContributorsByPaul CatanzaroByAnthony D’Amato,"How do you care for the health of your forest? This comprehensive guide empowers landowners with the knowledge of how to manage a family forest to capture more carbon, encourage wildlife and biodiversity, and build a more resilient future. Tending Your Forest brings a fresh, ecological perspective to forest management, providing landowners with the information they need to understand their forests and their options for stewarding them in the face of new challenges, such as climate change and invasive species. With the help of key professionals, landowners from Maine to Maryland and Missouri to Minnesota can practice ecological forestry to achieve goals such as restoring old-growth characteristics, protecting wildlife and biodiversity, sequestering and storing carbon to mitigate climate change, preserving tree species at risk of extinction, and sustainably harvesting trees for local wood products. Finally, landowners will learn how to ensure their legacy by passing land on to their heirs and making use of conservation easements and other tools for protecting the land long into the future. Genre:",https://www.hachettebookgroup.com/titles/paul-catanzaro/tending-your-forest/9781635868586/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/08/9781643263649_d5ff86.jpg?w=96&h=96&crop=1,The Rocky Mountain Native Plant Primer,ContributorsByLauren SpringerByBryan Fischer,"From two of Colorado’s leading native plant experts, this accessible and colorful guide to planting natives will help gardeners at every level of experience add beneficial pollinators to their home gardens. Bring Your Garden to Life—and Life to Your Garden! The Rocky Mountain Native Plant Primer introduces 225 wildflowers, grasses, cacti, shrubs, and trees across a broad range, including: northern New Mexico, northern Utah, Colorado, Wyoming, much of Idaho and Montana, the Texas Panhandle, and the western halves of Oklahoma, Kansas, Nebraska, and the Dakotas. As the Rocky Mountains and High Plains grow in population, temperatures rise, and water becomes scarce, this book focuses on the role that native plants and water-wise planting can have in fostering sustainability for all life in the region. Genre:",https://www.hachettebookgroup.com/titles/lauren-springer/the-rocky-mountain-native-plant-primer/9781643263649/
